"Codice provincia","Provincia","Sesso","Popolazione inizio periodo","Nati vivi","Morti","Saldo naturale","Immigrati da altro Comune","Emigrati per altro Comune","Saldo migratorio interno","Immigrati dall'estero","Emigrati per l'estero","Saldo migratorio con l'estero","Unità in più/meno dovute a variazioni territoriali","Popolazione fine periodo"
"011","La Spezia","Totale","215117","110","312","-202","638","586","52","130","58","72","0","215039"
"012","Varese","Maschi","427977","254","567","-313","1399","1303","96","195","143","52","0","427812"
"012","Varese","Femmine","449691","210","596","-386","1383","1284","99","225","151","74","0","449478"
"012","Varese","Totale","877668","464","1163","-699","2782","2587","195","420","294","126","0","877290"
"013","Como","Maschi","292781","158","355","-197","939","889","50","130","114","16","0","292650"
"013","Como","Femmine","302160","142","350","-208","885","808","77","171","106","65","0","302094"
"013","Como","Totale","594941","300","705","-405","1824","1697","127","301","220","81","0","594744"
"014","Sondrio","Maschi","88067","43","92","-49","196","186","10","59","31","28","0","88056"
"014","Sondrio","Femmine","90717","49","110","-61","202","197","5","38","38","0","0","90661"
"014","Sondrio","Totale","178784","92","202","-110","398","383","15","97","69","28","0","178717"
"015","Milano","Maschi","1564438","919","1818","-899","4543","4190","353","1136","562","574","0","1564466"
"015","Milano","Femmine","1650192","922","1942","-1020","4425","4032","393","1044","489","555","0","1650120"
"015","Milano","Totale","3214630","1841","3760","-1919","8968","8222","746","2180","1051","1129","0","3214586"
"016","Bergamo","Maschi","548284","313","546","-233","1611","1464","147","231","156","75","0","548273"
"016","Bergamo","Femmine","554713","280","593","-313","1527","1366","161","216","161","55","0","554616"
"016","Bergamo","Totale","1102997","593","1139","-546","3138","2830","308","447","317","130","0","1102889"
"017","Brescia","Maschi","620830","348","640","-292","1596","1540","56","289","216","73","0","620667"
"017","Brescia","Femmine","632327","367","732","-365","1500","1471","29","288","201","87","0","632078"
"017","Brescia","Totale","1253157","715","1372","-657","3096","3011","85","577","417","160","0","1252745"
"018","Pavia","Maschi","262099","126","354","-228","905","813","92","158","64","94","0","262057"
"018","Pavia","Femmine","272407","141","442","-301","869","750","119","193","63","130","0","272355"
"018","Pavia","Totale","534506","267","796","-529","1774","1563","211","351","127","224","0","534412"
"019","Cremona","Maschi","173826","104","229","-125","484","428","56","89","50","39","0","173796"
"019","Cremona","Femmine","177828","74","214","-140","475","424","51","103","53","50","0","177789"
"019","Cremona","Totale","351654","178","443","-265","959","852","107","192","103","89","0","351585"
"020","Mantova","Maschi","199603","114","245","-131","570","507","63","131","73","58","0","199593"
"020","Mantova","Femmine","204873","107","280","-173","476","438","38","153","56","97","0","204835"
"020","Mantova","Totale","404476","221","525","-304","1046","945","101","284","129","155","0","404428"
"021","Bolzano/Bozen","Maschi","264129","231","249","-18","608","577","31","153","134","19","0","264161"
"021","Bolzano/Bozen","Femmine","268487","184","218","-34","570","561","9","178","165","13","0","268475"
"021","Bolzano/Bozen","Totale","532616","415","467","-52","1178","1138","40","331","299","32","0","532636"
"022","Trento","Maschi","266340","169","236","-67","614","562","52","152","74","78","0","266403"
"022","Trento","Femmine","274618","150","258","-108","654","583","71","118","74","44","0","274625"
"022","Trento","Totale","540958","319","494","-175","1268","1145","123","270","148","122","0","541028"
"023","Verona","Maschi","454838","304","534","-230","1262","1205","57","203","137","66","0","454731"
"023","Verona","Femmine","469186","261","516","-255","1199","1137","62","218","120","98","0","469091"
"023","Verona","Totale","924024","565","1050","-485","2461","2342","119","421","257","164","0","923822"
"024","Vicenza","Maschi","421557","250","514","-264","1024","938","86","184","137","47","0","421426"
"024","Vicenza","Femmine","430582","224","486","-262","1061","988","73","206","131","75","0","430468"
"024","Vicenza","Totale","852139","474","1000","-526","2085","1926","159","390","268","122","0","851894"
"025","Belluno","Maschi","96883","37","139","-102","170","182","-12","45","31","14","0","96783"
"025","Belluno","Femmine","101793","35","155","-120","196","200","-4","37","26","11","0","101680"
"025","Belluno","Totale","198676","72","294","-222","366","382","-16","82","57","25","0","198463"
"026","Treviso","Maschi","433027","242","428","-186","1016","975","41","240","160","80","0","432962"
"026","Treviso","Femmine","444863","244","485","-241","1067","1026","41","179","138","41","0","444704"
"026","Treviso","Totale","877890","486","913","-427","2083","2001","82","419","298","121","0","877666"
"027","Venezia","Maschi","407415","240","493","-253","890","826","64","192","135","57","0","407283"
"027","Venezia","Femmine","429501","182","557","-375","844","878","-34","237","136","101","0","429193"
"027","Venezia","Totale","836916","422","1050","-628","1734","1704","30","429","271","158","0","836476"
"028","Padova","Maschi","455085","263","450","-187","1157","1065","92","191","149","42","0","455032"
"028","Padova","Femmine","474113","243","526","-283","1237","1153","84","222","139","83","0","473997"
"028","Padova","Totale","929198","506","976","-470","2394","2218","176","413","288","125","0","929029"
"029","Rovigo","Maschi","111938","53","182","-129","230","233","-3","53","20","33","0","111839"
"029","Rovigo","Femmine","116964","51","189","-138","206","217","-11","50","16","34","0","116849"
"029","Rovigo","Totale","228902","104","371","-267","436","450","-14","103","36","67","0","228688"
"030","Udine","Maschi","252116","128","363","-235","674","638","36","92","81","11","0","251928"
"030","Udine","Femmine","266326","122","370","-248","709","655","54","125","82","43","0","266175"
"030","Udine","Totale","518442","250","733","-483","1383","1293","90","217","163","54","0","518103"
"031","Gorizia","Maschi","67999","25","96","-71","210","170","40","61","35","26","0","67994"
"031","Gorizia","Femmine","69900","37","103","-66","179","166","13","53","20","33","0","69880"
"031","Gorizia","Totale","137899","62","199","-137","389","336","53","114","55","59","0","137874"
"032","Trieste","Maschi","110369","53","162","-109","177","149","28","87","56","31","0","110319"
"032","Trieste","Femmine","118464","54","221","-167","173","140","33","80","48","32","0","118362"
"032","Trieste","Totale","228833","107","383","-276","350","289","61","167","104","63","0","228681"
"033","Piacenza","Maschi","139375","88","165","-77","365","362","3","92","50","42","0","139343"
"033","Piacenza","Femmine","144060","99","192","-93","361","366","-5","77","42","35","0","143997"
"033","Piacenza","Totale","283435","187","357","-170","726","728","-2","169","92","77","0","283340"
"034","Parma","Maschi","220623","134","256","-122","674","546","128","172","68","104","0","220733"
"034","Parma","Femmine","228293","134","320","-186","625","485","140","140","81","59","0","228306"
"034","Parma","Totale","448916","268","576","-308","1299","1031","268","312","149","163","0","449039"
"035","Reggio nell'Emilia","Maschi","259875","144","253","-109","614","562","52","120","78","42","0","259860"
"035","Reggio nell'Emilia","Femmine","265711","151","321","-170","615","530","85","109","98","11","0","265637"
"035","Reggio nell'Emilia","Totale","525586","295","574","-279","1229","1092","137","229","176","53","0","525497"
"036","Modena","Maschi","345567","219","378","-159","894","804","90","230","99","131","0","345629"
"036","Modena","Femmine","356184","205","414","-209","866","770","96","192","99","93","0","356164"
"036","Modena","Totale","701751","424","792","-368","1760","1574","186","422","198","224","0","701793"
"037","Bologna","Maschi","489835","296","594","-298","1515","1294","221","280","166","114","0","489872"
"037","Bologna","Femmine","520977","271","660","-389","1510","1303","207","267","178","89","0","520884"
"037","Bologna","Totale","1010812","567","1254","-687","3025","2597","428","547","344","203","0","1010756"
"038","Ferrara","Maschi","164303","73","235","-162","391","315","76","99","43","56","0","164273"
"038","Ferrara","Femmine","175270","73","294","-221","388","299","89","75","64","11","0","175149"
"038","Ferrara","Totale","339573","146","529","-383","779","614","165","174","107","67","0","339422"
"039","Ravenna","Maschi","188427","101","277","-176","394","339","55","129","65","64","0","188370"
"039","Ravenna","Femmine","197204","94","253","-159","387","311","76","104","61","43","0","197164"
"039","Ravenna","Totale","385631","195","530","-335","781","650","131","233","126","107","0","385534"
"040","Forlì-Cesena","Maschi","191340","114","262","-148","388","369","19","83","51","32","0","191243"
"040","Forlì-Cesena","Femmine","199953","112","268","-156","394","361","33","92","57","35","0","199865"
"040","Forlì-Cesena","Totale","391293","226","530","-304","782","730","52","175","108","67","0","391108"
"041","Pesaro e Urbino","Maschi","171326","108","214","-106","363","329","34","96","51","45","0","171299"
"041","Pesaro e Urbino","Femmine","178492","91","247","-156","356","309","47","78","57","21","0","178404"
"041","Pesaro e Urbino","Totale","349818","199","461","-262","719","638","81","174","108","66","0","349703"
"042","Ancona","Maschi","224705","110","279","-169","478","473","5","150","71","79","0","224620"
"042","Ancona","Femmine","236982","120","300","-180","462","485","-23","128","59","69","0","236848"
"042","Ancona","Totale","461687","230","579","-349","940","958","-18","278","130","148","0","461468"
"043","Macerata","Maschi","148680","89","195","-106","300","280","20","106","53","53","0","148647"
"043","Macerata","Femmine","156306","54","198","-144","298","293","5","86","49","37","0","156204"
"043","Macerata","Totale","304986","143","393","-250","598","573","25","192","102","90","0","304851"
"044","Ascoli Piceno","Maschi","98285","45","125","-80","193","214","-21","52","18","34","0","98218"
"044","Ascoli Piceno","Femmine","104080","50","141","-91","214","212","2","48","23","25","0","104016"
"044","Ascoli Piceno","Totale","202365","95","266","-171","407","426","-19","100","41","59","0","202234"
"045","Massa-Carrara","Maschi","91522","37","129","-92","191","195","-4","53","15","38","0","91464"
"045","Massa-Carrara","Femmine","96961","39","134","-95","192","185","7","51","12","39","0","96912"
"045","Massa-Carrara","Totale","188483","76","263","-187","383","380","3","104","27","77","0","188376"
"046","Lucca","Maschi","185327","92","241","-149","411","399","12","94","57","37","0","185227"
"046","Lucca","Femmine","197137","75","280","-205","435","412","23","96","53","43","0","196998"
"046","Lucca","Totale","382464","167","521","-354","846","811","35","190","110","80","0","382225"
"047","Pistoia","Maschi","140180","72","181","-109","358","313","45","77","31","46","0","140162"
"047","Pistoia","Femmine","149234","61","204","-143","381","344","37","75","26","49","0","149177"
"047","Pistoia","Totale","289414","133","385","-252","739","657","82","152","57","95","0","289339"
"048","Firenze","Maschi","475874","243","592","-349","1197","1143","54","318","116","202","0","475781"
"048","Firenze","Femmine","511386","257","746","-489","1101","1090","11","363","114","249","0","511157"
"048","Firenze","Totale","987260","500","1338","-838","2298","2233","65","681","230","451","0","986938"
"049","Livorno","Maschi","158108","77","220","-143","279","270","9","74","38","36","0","158010"
"049","Livorno","Femmine","169154","55","269","-214","289","283","6","78","41","37","0","168983"
"049","Livorno","Totale","327262","132","489","-357","568","553","15","152","79","73","0","326993"
"050","Pisa","Maschi","203533","100","242","-142","611","560","51","141","47","94","0","203536"
"050","Pisa","Femmine","213508","122","228","-106","638","559","79","143","58","85","0","213566"
"050","Pisa","Totale","417041","222","470","-248","1249","1119","130","284","105","179","0","417102"
"051","Arezzo","Maschi","163835","81","219","-138","329","311","18","97","45","52","0","163767"
"051","Arezzo","Femmine","171091","91","218","-127","326","316","10","97","50","47","0","171021"
"051","Arezzo","Totale","334926","172","437","-265","655","627","28","194","95","99","0","334788"
"052","Siena","Maschi","126414","77","148","-71","330","293","37","115","43","72","0","126452"
"052","Siena","Femmine","134795","66","205","-139","330","304","26","100","35","65","0","134747"
"052","Siena","Totale","261209","143","353","-210","660","597","63","215","78","137","0","261199"
"053","Grosseto","Maschi","105417","45","149","-104","184","182","2","84","29","55","0","105370"
"053","Grosseto","Femmine","111592","47","147","-100","187","209","-22","65","31","34","0","111504"
"053","Grosseto","Totale","217009","92","296","-204","371","391","-20","149","60","89","0","216874"
"054","Perugia","Maschi","310134","171","407","-236","539","571","-32","181","84","97","0","309963"
"054","Perugia","Femmine","330348","140","400","-260","577","636","-59","203","92","111","0","330140"
"054","Perugia","Totale","640482","311","807","-496","1116","1207","-91","384","176","208","0","640103"
"055","Terni","Maschi","105061","48","157","-109","188","189","-1","47","29","18","0","104969"
"055","Terni","Femmine","113269","43","163","-120","195","171","24","56","29","27","0","113200"
"055","Terni","Totale","218330","91","320","-229","383","360","23","103","58","45","0","218169"
"056","Viterbo","Maschi","151710","79","182","-103","340","334","6","82","37","45","0","151658"
"056","Viterbo","Femmine","157027","71","237","-166","308","326","-18","68","40","28","0","156871"
"056","Viterbo","Totale","308737","150","419","-269","648","660","-12","150","77","73","0","308529"
"057","Rieti","Maschi","75329","33","120","-87","200","194","6","86","36","50","0","75298"
"057","Rieti","Femmine","75814","47","118","-71","167","188","-21","48","25","23","0","75745"
"057","Rieti","Totale","151143","80","238","-158","367","382","-15","134","61","73","0","151043"
"058","Roma","Maschi","2028829","1155","2292","-1137","3637","3400","237","1069","432","637","0","2028566"
"058","Roma","Femmine","2188045","1137","2505","-1368","3712","3328","384","919","365","554","0","2187615"
"058","Roma","Totale","4216874","2292","4797","-2505","7349","6728","621","1988","797","1191","0","4216181"
"059","Latina","Maschi","281053","169","271","-102","464","561","-97","189","68","121","0","280975"
"059","Latina","Femmine","286386","157","313","-156","441","497","-56","108","42","66","0","286240"
"059","Latina","Totale","567439","326","584","-258","905","1058","-153","297","110","187","0","567215"
"060","Frosinone","Maschi","231435","127","290","-163","424","466","-42","86","68","18","0","231248"
"060","Frosinone","Femmine","239254","110","311","-201","420","479","-59","82","30","52","0","239046"
"060","Frosinone","Totale","470689","237","601","-364","844","945","-101","168","98","70","0","470294"
"061","Caserta","Maschi","443850","317","481","-164","1164","1222","-58","208","72","136","0","443764"
"061","Caserta","Femmine","461195","299","495","-196","1104","1164","-60","147","54","93","0","461032"
"061","Caserta","Totale","905045","616","976","-360","2268","2386","-118","355","126","229","0","904796"
"062","Benevento","Maschi","129800","65","201","-136","221","269","-48","59","30","29","0","129645"
"062","Benevento","Femmine","135255","58","172","-114","238","284","-46","50","17","33","0","135128"
"062","Benevento","Totale","265055","123","373","-250","459","553","-94","109","47","62","0","264773"
"063","Napoli","Maschi","1454640","1053","1835","-782","2745","3402","-657","417","283","134","0","1453335"
"063","Napoli","Femmine","1533736","959","1935","-976","2698","3325","-627","306","224","82","0","1532215"
"063","Napoli","Totale","2988376","2012","3770","-1758","5443","6727","-1284","723","507","216","0","2985550"
"064","Avellino","Maschi","197188","113","255","-142","333","412","-79","71","40","31","0","196998"
"064","Avellino","Femmine","204263","107","268","-161","357","432","-75","77","21","56","0","204083"
"064","Avellino","Totale","401451","220","523","-303","690","844","-154","148","61","87","0","401081"
"065","Salerno","Maschi","522099","345","630","-285","1062","1197","-135","186","106","80","0","521759"
"065","Salerno","Femmine","542394","316","717","-401","964","1176","-212","157","90","67","0","541848"
"065","Salerno","Totale","1064493","661","1347","-686","2026","2373","-347","343","196","147","0","1063607"
"066","L'Aquila","Maschi","143291","73","175","-102","246","335","-89","96","47","49","0","143149"
"066","L'Aquila","Femmine","145665","61","200","-139","274","270","4","71","37","34","0","145564"
"066","L'Aquila","Totale","288956","134","375","-241","520","605","-85","167","84","83","0","288713"
"067","Teramo","Maschi","146699","83","185","-102","318","367","-49","74","46","28","0","146576"
"067","Teramo","Femmine","152947","63","174","-111","308","336","-28","71","50","21","0","152829"
"067","Teramo","Totale","299646","146","359","-213","626","703","-77","145","96","49","0","299405"
"068","Pescara","Maschi","151743","91","213","-122","405","369","36","58","48","10","0","151667"
"068","Pescara","Femmine","161888","102","194","-92","396","374","22","54","34","20","0","161838"
"068","Pescara","Totale","313631","193","407","-214","801","743","58","112","82","30","0","313505"
"069","Chieti","Maschi","182429","89","233","-144","355","356","-1","84","45","39","0","182323"
"069","Chieti","Femmine","191288","96","239","-143","343","370","-27","63","32","31","0","191149"
"069","Chieti","Totale","373717","185","472","-287","698","726","-28","147","77","70","0","373472"
"070","Campobasso","Maschi","104116","43","126","-83","177","227","-50","81","23","58","0","104041"
"070","Campobasso","Femmine","107470","41","144","-103","179","209","-30","68","18","50","0","107387"
"070","Campobasso","Totale","211586","84","270","-186","356","436","-80","149","41","108","0","211428"
"071","Foggia","Maschi","295178","174","327","-153","306","445","-139","201","70","131","0","295017"
"071","Foggia","Femmine","303850","162","328","-166","253","452","-199","101","60","41","0","303526"
"071","Foggia","Totale","599028","336","655","-319","559","897","-338","302","130","172","0","598543"
"072","Bari","Maschi","598422","348","655","-307","804","875","-71","200","120","80","0","598124"
"072","Bari","Femmine","628362","311","637","-326","793","909","-116","243","79","164","0","628084"
"072","Bari","Totale","1226784","659","1292","-633","1597","1784","-187","443","199","244","0","1226208"
"073","Taranto","Maschi","272000","165","311","-146","357","452","-95","62","34","28","0","271787"
"073","Taranto","Femmine","287892","156","302","-146","301","432","-131","93","31","62","0","287677"
"073","Taranto","Totale","559892","321","613","-292","658","884","-226","155","65","90","0","559464"
"074","Brindisi","Maschi","184396","110","236","-126","198","261","-63","55","36","19","0","184226"
"074","Brindisi","Femmine","196877","110","210","-100","222","261","-39","91","26","65","0","196803"
"074","Brindisi","Totale","381273","220","446","-226","420","522","-102","146","62","84","0","381029"
"075","Lecce","Maschi","372760","215","476","-261","697","777","-80","144","74","70","0","372489"
"075","Lecce","Femmine","402588","226","478","-252","761","851","-90","120","61","59","0","402305"
"075","Lecce","Totale","775348","441","954","-513","1458","1628","-170","264","135","129","0","774794"
"076","Potenza","Maschi","172091","105","234","-129","185","275","-90","55","27","28","0","171900"
"076","Potenza","Femmine","177525","73","258","-185","173","263","-90","40","24","16","0","177266"
"076","Potenza","Totale","349616","178","492","-314","358","538","-180","95","51","44","0","349166"
"077","Matera","Maschi","94387","43","108","-65","104","161","-57","65","16","49","0","94314"
"077","Matera","Femmine","97165","46","132","-86","89","135","-46","60","17","43","0","97076"
"077","Matera","Totale","191552","89","240","-151","193","296","-103","125","33","92","0","191390"
"078","Cosenza","Maschi","330569","182","401","-219","561","737","-176","189","93","96","0","330270"
"078","Cosenza","Femmine","343974","193","423","-230","567","745","-178","167","75","92","0","343658"
"078","Cosenza","Totale","674543","375","824","-449","1128","1482","-354","356","168","188","0","673928"
"079","Catanzaro","Maschi","167694","111","200","-89","286","362","-76","76","35","41","0","167570"
"079","Catanzaro","Femmine","175979","99","201","-102","269","356","-87","40","29","11","0","175801"
"079","Catanzaro","Totale","343673","210","401","-191","555","718","-163","116","64","52","0","343371"
"080","Reggio di Calabria","Maschi","254337","154","396","-242","312","428","-116","160","79","81","0","254060"
"080","Reggio di Calabria","Femmine","267790","165","366","-201","324","456","-132","142","45","97","0","267554"
"080","Reggio di Calabria","Totale","522127","319","762","-443","636","884","-248","302","124","178","0","521614"
"081","Trapani","Maschi","205214","126","299","-173","329","424","-95","108","49","59","0","205005"
"081","Trapani","Femmine","212006","135","335","-200","338","425","-87","38","33","5","0","211724"
"081","Trapani","Totale","417220","261","634","-373","667","849","-182","146","82","64","0","416729"
"082","Palermo","Maschi","585637","406","841","-435","983","1197","-214","144","134","10","0","584998"
"082","Palermo","Femmine","623354","371","837","-466","948","1125","-177","112","95","17","0","622728"
"082","Palermo","Totale","1208991","777","1678","-901","1931","2322","-391","256","229","27","0","1207726"
"083","Messina","Maschi","291475","209","481","-272","471","586","-115","100","47","53","0","291141"
"083","Messina","Femmine","311754","183","474","-291","488","594","-106","82","52","30","0","311387"
"083","Messina","Totale","603229","392","955","-563","959","1180","-221","182","99","83","0","602528"
"084","Agrigento","Maschi","202481","122","308","-186","219","315","-96","93","66","27","0","202226"
"084","Agrigento","Femmine","213406","114","325","-211","199","298","-99","53","29","24","0","213120"
"084","Agrigento","Totale","415887","236","633","-397","418","613","-195","146","95","51","0","415346"
"085","Caltanissetta","Maschi","121966","75","195","-120","136","219","-83","43","29","14","0","121777"
"085","Caltanissetta","Femmine","129749","60","179","-119","126","196","-70","30","23","7","0","129567"
"085","Caltanissetta","Totale","251715","135","374","-239","262","415","-153","73","52","21","0","251344"
"086","Enna","Maschi","75786","46","135","-89","104","114","-10","31","12","19","0","75706"
"086","Enna","Femmine","80944","37","143","-106","79","102","-23","9","19","-10","0","80805"
"086","Enna","Totale","156730","83","278","-195","183","216","-33","40","31","9","0","156511"
"087","Catania","Maschi","523886","367","732","-365","1157","1314","-157","174","119","55","0","523419"
"087","Catania","Femmine","553629","377","774","-397","1209","1355","-146","134","86","48","0","553134"
"087","Catania","Totale","1077515","744","1506","-762","2366","2669","-303","308","205","103","0","1076553"
"088","Ragusa","Maschi","157045","110","179","-69","200","220","-20","164","41","123","0","157079"
"088","Ragusa","Femmine","159097","108","189","-81","165","195","-30","133","28","105","0","159091"
"088","Ragusa","Totale","316142","218","368","-150","365","415","-50","297","69","228","0","316170"
"089","Siracusa","Maschi","190283","124","312","-188","306","350","-44","116","58","58","0","190109"
"089","Siracusa","Femmine","195617","120","311","-191","294","338","-44","58","46","12","0","195394"
"089","Siracusa","Totale","385900","244","623","-379","600","688","-88","174","104","70","0","385503"
"090","Sassari","Maschi","234414","124","309","-185","383","432","-49","66","60","6","0","234186"
"090","Sassari","Femmine","242102","91","302","-211","382","402","-20","55","58","-3","0","241868"
"090","Sassari","Totale","476516","215","611","-396","765","834","-69","121","118","3","0","476054"
"091","Nuoro","Maschi","98680","54","143","-89","113","173","-60","26","17","9","0","98540"
"091","Nuoro","Femmine","101696","40","125","-85","122","154","-32","15","19","-4","0","101575"
"091","Nuoro","Totale","200376","94","268","-174","235","327","-92","41","36","5","0","200115"
"092","Cagliari","Maschi","203718","82","252","-170","514","530","-16","79","55","24","0","203556"
"092","Cagliari","Femmine","217970","68","222","-154","534","520","14","64","37","27","0","217857"
"092","Cagliari","Totale","421688","150","474","-324","1048","1050","-2","143","92","51","0","421413"
"093","Pordenone","Maschi","152220","85","188","-103","388","363","25","104","56","48","0","152190"
"093","Pordenone","Femmine","157253","75","198","-123","423","398","25","66","59","7","0","157162"
"093","Pordenone","Totale","309473","160","386","-226","811","761","50","170","115","55","0","309352"
"094","Isernia","Maschi","39897","22","63","-41","76","116","-40","66","6","60","0","39876"
"094","Isernia","Femmine","40667","24","64","-40","69","102","-33","21","3","18","0","40612"
"094","Isernia","Totale","80564","46","127","-81","145","218","-73","87","9","78","0","80488"
"095","Oristano","Maschi","74645","28","123","-95","148","140","8","15","15","0","0","74558"
"095","Oristano","Femmine","77010","27","120","-93","127","115","12","15","18","-3","0","76926"
"095","Oristano","Totale","151655","55","243","-188","275","255","20","30","33","-3","0","151484"
"096","Biella","Maschi","82057","40","127","-87","239","237","2","59","28","31","0","82003"
"096","Biella","Femmine","87970","27","156","-129","266","267","-1","40","41","-1","0","87839"
"096","Biella","Totale","170027","67","283","-216","505","504","1","99","69","30","0","169842"
"097","Lecco","Maschi","164165","79","168","-89","525","481","44","97","52","45","0","164165"
"097","Lecco","Femmine","168292","85","192","-107","462","412","50","85","34","51","0","168286"
"097","Lecco","Totale","332457","164","360","-196","987","893","94","182","86","96","0","332451"
"098","Lodi","Maschi","112645","68","129","-61","350","322","28","75","37","38","0","112650"
"098","Lodi","Femmine","114682","67","155","-88","314","287","27","80","29","51","0","114672"
"098","Lodi","Totale","227327","135","284","-149","664","609","55","155","66","89","0","227322"
"099","Rimini","Maschi","164190","86","209","-123","386","355","31","105","60","45","0","164143"
"099","Rimini","Femmine","174179","87","238","-151","405","373","32","95","57","38","0","174098"
"099","Rimini","Totale","338369","173","447","-274","791","728","63","200","117","83","0","338241"
"100","Prato","Maschi","126596","56","150","-94","248","216","32","98","28","70","0","126604"
"100","Prato","Femmine","131527","47","174","-127","234","223","11","105","18","87","0","131498"
"100","Prato","Totale","258123","103","324","-221","482","439","43","203","46","157","0","258102"
"101","Crotone","Maschi","80911","57","119","-62","130","169","-39","41","20","21","0","80831"
"101","Crotone","Femmine","82642","52","99","-47","94","167","-73","21","15","6","0","82528"
"101","Crotone","Totale","163553","109","218","-109","224","336","-112","62","35","27","0","163359"
"102","Vibo Valentia","Maschi","74978","45","93","-48","130","180","-50","35","14","21","0","74901"
"102","Vibo Valentia","Femmine","76580","43","112","-69","129","188","-59","18","5","13","0","76465"
"102","Vibo Valentia","Totale","151558","88","205","-117","259","368","-109","53","19","34","0","151366"
"103","Verbano-Cusio-Ossola","Maschi","74938","34","111","-77","213","227","-14","39","29","10","0","74857"
"103","Verbano-Cusio-Ossola","Femmine","79311","26","116","-90","219","200","19","33","24","9","0","79249"
"103","Verbano-Cusio-Ossola","Totale","154249","60","227","-167","432","427","5","72","53","19","0","154106"
"108","Monza e della Brianza","Maschi","426813","267","489","-222","1478","1263","215","156","119","37","0","426843"
"108","Monza e della Brianza","Femmine","443594","244","465","-221","1364","1162","202","183","100","83","0","443658"
"108","Monza e della Brianza","Totale","870407","511","954","-443","2842","2425","417","339","219","120","0","870501"
"109","Fermo","Maschi","82474","50","104","-54","195","197","-2","64","21","43","0","82461"
"109","Fermo","Femmine","85820","35","113","-78","196","193","3","47","28","19","0","85764"
"109","Fermo","Totale","168294","85","217","-132","391","390","1","111","49","62","0","168225"
"110","Barletta-Andria-Trani","Maschi","188153","100","184","-84","155","218","-63","36","26","10","0","188016"
"110","Barletta-Andria-Trani","Femmine","192463","79","184","-105","123","179","-56","44","16","28","0","192330"
"110","Barletta-Andria-Trani","Totale","380616","179","368","-189","278","397","-119","80","42","38","0","380346"
"111","Sud Sardegna","Maschi","167213","86","262","-176","240","240","0","35","21","14","0","167051"
"111","Sud Sardegna","Femmine","169965","65","216","-151","261","303","-42","32","31","1","0","169773"
