"Resident foreigners on 1st January 2022 by age and sex"
"Province code","Province","Age","Males","Females"
"084","Agrigento",67,27,30
"084","Agrigento",68,21,27
"084","Agrigento",69,13,25
"084","Agrigento",70,10,17
"084","Agrigento",71,18,22
"084","Agrigento",72,22,9
"084","Agrigento",73,15,9
"084","Agrigento",74,10,10
"084","Agrigento",75,10,9
"084","Agrigento",76,12,4
"084","Agrigento",77,7,5
"084","Agrigento",78,3,7
"084","Agrigento",79,7,3
"084","Agrigento",80,3,3
"084","Agrigento",81,6,3
"084","Agrigento",82,2,7
"084","Agrigento",83,4,6
"084","Agrigento",84,2,3
"084","Agrigento",85,4,6
"084","Agrigento",86,1,3
"084","Agrigento",87,0,2
"084","Agrigento",88,1,1
"084","Agrigento",89,2,0
"084","Agrigento",90,0,3
"084","Agrigento",91,0,3
"084","Agrigento",92,0,0
"084","Agrigento",93,1,0
"084","Agrigento",94,0,0
"084","Agrigento",95,0,0
"084","Agrigento",96,0,0
"084","Agrigento",97,0,1
"084","Agrigento",98,0,0
"084","Agrigento",99,0,0
"084","Agrigento",100,0,0
"084","Agrigento",999,8083,6594
"006","Alessandria",0,270,251
"006","Alessandria",1,302,275
"006","Alessandria",2,290,272
"006","Alessandria",3,284,284
"006","Alessandria",4,304,331
"006","Alessandria",5,340,316
"006","Alessandria",6,310,278
"006","Alessandria",7,326,309
"006","Alessandria",8,336,259
"006","Alessandria",9,307,273
"006","Alessandria",10,272,311
"006","Alessandria",11,282,277
"006","Alessandria",12,263,250
"006","Alessandria",13,227,248
"006","Alessandria",14,230,240
"006","Alessandria",15,249,244
"006","Alessandria",16,227,220
"006","Alessandria",17,232,202
"006","Alessandria",18,204,179
"006","Alessandria",19,199,165
"006","Alessandria",20,229,188
"006","Alessandria",21,264,207
"006","Alessandria",22,378,221
"006","Alessandria",23,397,237
"006","Alessandria",24,398,293
"006","Alessandria",25,392,271
"006","Alessandria",26,441,309
"006","Alessandria",27,371,346
"006","Alessandria",28,408,392
"006","Alessandria",29,440,395
"006","Alessandria",30,385,414
"006","Alessandria",31,439,436
"006","Alessandria",32,454,438
"006","Alessandria",33,456,511
"006","Alessandria",34,506,464
"006","Alessandria",35,493,499
"006","Alessandria",36,517,508
"006","Alessandria",37,483,481
"006","Alessandria",38,478,478
"006","Alessandria",39,457,489
"006","Alessandria",40,493,505
"006","Alessandria",41,515,441
"006","Alessandria",42,510,486
"006","Alessandria",43,484,483
"006","Alessandria",44,456,502
"006","Alessandria",45,429,465
"006","Alessandria",46,427,440
"006","Alessandria",47,392,391
"006","Alessandria",48,338,400
"006","Alessandria",49,373,398
"006","Alessandria",50,325,367
"006","Alessandria",51,340,397
"006","Alessandria",52,288,411
"006","Alessandria",53,319,364
"006","Alessandria",54,305,392
"006","Alessandria",55,238,280
"006","Alessandria",56,202,291
"006","Alessandria",57,206,292
"006","Alessandria",58,203,253
"006","Alessandria",59,148,222
"006","Alessandria",60,181,246
"006","Alessandria",61,152,246
"006","Alessandria",62,147,184
"006","Alessandria",63,118,199
"006","Alessandria",64,100,173
"006","Alessandria",65,98,188
"006","Alessandria",66,98,156
"006","Alessandria",67,72,141
"006","Alessandria",68,82,125
"006","Alessandria",69,76,118
"006","Alessandria",70,61,106
"006","Alessandria",71,58,100
"006","Alessandria",72,51,71
"006","Alessandria",73,47,69
"006","Alessandria",74,39,58
"006","Alessandria",75,26,64
"006","Alessandria",76,31,53
"006","Alessandria",77,25,35
"006","Alessandria",78,18,40
"006","Alessandria",79,24,33
"006","Alessandria",80,20,31
"006","Alessandria",81,15,34
"006","Alessandria",82,12,24
"006","Alessandria",83,9,17
"006","Alessandria",84,11,20
"006","Alessandria",85,8,19
"006","Alessandria",86,9,14
"006","Alessandria",87,9,11
"006","Alessandria",88,4,8
"006","Alessandria",89,5,7
"006","Alessandria",90,3,7
"006","Alessandria",91,3,5
"006","Alessandria",92,0,2
"006","Alessandria",93,2,1
"006","Alessandria",94,4,2
"006","Alessandria",95,0,2
"006","Alessandria",96,0,0
"006","Alessandria",97,0,1
"006","Alessandria",98,1,0
"006","Alessandria",99,0,2
"006","Alessandria",100,1,0
"006","Alessandria",999,22451,23153
"042","Ancona",0,228,221
"042","Ancona",1,219,216
"042","Ancona",2,252,218
"042","Ancona",3,238,217
"042","Ancona",4,257,220
"042","Ancona",5,232,227
"042","Ancona",6,217,236
"042","Ancona",7,240,218
"042","Ancona",8,213,217
"042","Ancona",9,212,205
"042","Ancona",10,208,216
"042","Ancona",11,211,205
"042","Ancona",12,207,210
"042","Ancona",13,207,182
"042","Ancona",14,210,193
"042","Ancona",15,200,189
"042","Ancona",16,184,150
"042","Ancona",17,207,162
"042","Ancona",18,171,118
"042","Ancona",19,193,123
"042","Ancona",20,214,177
"042","Ancona",21,278,189
"042","Ancona",22,331,191
"042","Ancona",23,362,229
"042","Ancona",24,375,251
"042","Ancona",25,404,259
"042","Ancona",26,390,269
"042","Ancona",27,352,297
"042","Ancona",28,328,315
"042","Ancona",29,379,340
"042","Ancona",30,382,300
"042","Ancona",31,379,339
"042","Ancona",32,412,415
"042","Ancona",33,445,430
"042","Ancona",34,418,436
"042","Ancona",35,446,426
"042","Ancona",36,427,468
"042","Ancona",37,462,443
"042","Ancona",38,445,437
"042","Ancona",39,467,469
"042","Ancona",40,410,436
"042","Ancona",41,475,472
"042","Ancona",42,415,425
"042","Ancona",43,423,441
"042","Ancona",44,390,415
"042","Ancona",45,363,428
"042","Ancona",46,357,445
"042","Ancona",47,332,426
"042","Ancona",48,334,378
"042","Ancona",49,288,395
"042","Ancona",50,301,385
"042","Ancona",51,288,404
"042","Ancona",52,255,406
"042","Ancona",53,255,411
"042","Ancona",54,241,415
"042","Ancona",55,199,335
"042","Ancona",56,191,294
"042","Ancona",57,170,322
"042","Ancona",58,174,309
"042","Ancona",59,161,271
"042","Ancona",60,133,309
"042","Ancona",61,123,289
"042","Ancona",62,107,234
"042","Ancona",63,117,266
"042","Ancona",64,90,265
"042","Ancona",65,84,227
"042","Ancona",66,86,185
"042","Ancona",67,68,157
"042","Ancona",68,56,152
"042","Ancona",69,46,133
"042","Ancona",70,50,95
"042","Ancona",71,38,114
"042","Ancona",72,52,91
"042","Ancona",73,47,83
"042","Ancona",74,25,71
"042","Ancona",75,35,60
"042","Ancona",76,30,47
"042","Ancona",77,36,51
"042","Ancona",78,21,34
"042","Ancona",79,24,38
"042","Ancona",80,27,43
"042","Ancona",81,17,35
"042","Ancona",82,13,36
"042","Ancona",83,19,19
"042","Ancona",84,9,23
"042","Ancona",85,7,20
"042","Ancona",86,9,11
"042","Ancona",87,10,7
"042","Ancona",88,5,11
"042","Ancona",89,5,2
"042","Ancona",90,3,3
"042","Ancona",91,3,2
"042","Ancona",92,0,5
"042","Ancona",93,0,3
"042","Ancona",94,1,0
"042","Ancona",95,1,0
"042","Ancona",96,0,0
"042","Ancona",97,1,1
"042","Ancona",98,1,0
"042","Ancona",99,0,0
"042","Ancona",100,0,1
"042","Ancona",999,19423,21559
"051","Arezzo",0,199,191
"051","Arezzo",1,231,189
"051","Arezzo",2,203,200
"051","Arezzo",3,214,201
"051","Arezzo",4,220,213
"051","Arezzo",5,247,217
"051","Arezzo",6,198,177
"051","Arezzo",7,224,177
"051","Arezzo",8,205,178
"051","Arezzo",9,194,204
"051","Arezzo",10,208,188
"051","Arezzo",11,189,144
"051","Arezzo",12,171,168
"051","Arezzo",13,185,177
"051","Arezzo",14,180,164
"051","Arezzo",15,154,162
"051","Arezzo",16,170,133
"051","Arezzo",17,183,129
"051","Arezzo",18,121,107
"051","Arezzo",19,155,139
"051","Arezzo",20,207,130
"051","Arezzo",21,207,158
"051","Arezzo",22,255,181
"051","Arezzo",23,349,190
"051","Arezzo",24,301,200
"051","Arezzo",25,305,209
"051","Arezzo",26,297,253
"051","Arezzo",27,316,263
"051","Arezzo",28,331,277
"051","Arezzo",29,327,288
"051","Arezzo",30,350,300
"051","Arezzo",31,346,364
"051","Arezzo",32,402,337
"051","Arezzo",33,421,409
"051","Arezzo",34,455,399
"051","Arezzo",35,410,349
"051","Arezzo",36,380,359
"051","Arezzo",37,415,384
"051","Arezzo",38,382,360
"051","Arezzo",39,367,362
"051","Arezzo",40,382,349
"051","Arezzo",41,388,401
"051","Arezzo",42,339,373
"051","Arezzo",43,346,381
"051","Arezzo",44,329,405
"051","Arezzo",45,306,361
"051","Arezzo",46,318,351
"051","Arezzo",47,319,340
"051","Arezzo",48,271,339
"051","Arezzo",49,263,323
"051","Arezzo",50,247,323
"051","Arezzo",51,271,338
"051","Arezzo",52,230,311
"051","Arezzo",53,263,380
"051","Arezzo",54,230,351
"051","Arezzo",55,159,248
"051","Arezzo",56,150,223
"051","Arezzo",57,129,221
"051","Arezzo",58,115,276
"051","Arezzo",59,115,235
"051","Arezzo",60,122,224
"051","Arezzo",61,104,245
"051","Arezzo",62,97,206
"051","Arezzo",63,96,218
"051","Arezzo",64,83,191
"051","Arezzo",65,78,151
"051","Arezzo",66,68,153
"051","Arezzo",67,71,154
"051","Arezzo",68,55,133
"051","Arezzo",69,50,100
"051","Arezzo",70,58,79
"051","Arezzo",71,44,88
"051","Arezzo",72,39,76
"051","Arezzo",73,39,64
"051","Arezzo",74,40,62
"051","Arezzo",75,19,34
"051","Arezzo",76,28,39
"051","Arezzo",77,24,31
"051","Arezzo",78,25,26
"051","Arezzo",79,16,37
"051","Arezzo",80,18,24
"051","Arezzo",81,27,24
"051","Arezzo",82,14,25
"051","Arezzo",83,11,25
"051","Arezzo",84,7,17
"051","Arezzo",85,8,9
"051","Arezzo",86,11,10
"051","Arezzo",87,4,5
"051","Arezzo",88,4,9
"051","Arezzo",89,3,4
"051","Arezzo",90,5,3
"051","Arezzo",91,1,5
"051","Arezzo",92,1,4
"051","Arezzo",93,1,3
"051","Arezzo",94,3,0
"051","Arezzo",95,0,1
"051","Arezzo",96,0,2
"051","Arezzo",97,0,3
"051","Arezzo",98,1,0
"051","Arezzo",99,0,1
"051","Arezzo",100,0,0
"051","Arezzo",999,17119,18244
"044","Ascoli Piceno",0,66,49
"044","Ascoli Piceno",1,58,51
"044","Ascoli Piceno",2,63,70
"044","Ascoli Piceno",3,67,69
"044","Ascoli Piceno",4,79,56
"044","Ascoli Piceno",5,79,62
"044","Ascoli Piceno",6,59,76
"044","Ascoli Piceno",7,78,50
"044","Ascoli Piceno",8,67,76
"044","Ascoli Piceno",9,77,71
"044","Ascoli Piceno",10,65,60
"044","Ascoli Piceno",11,61,57
"044","Ascoli Piceno",12,73,62
"044","Ascoli Piceno",13,63,64
"044","Ascoli Piceno",14,72,53
"044","Ascoli Piceno",15,61,58
"044","Ascoli Piceno",16,61,49
"044","Ascoli Piceno",17,63,53
"044","Ascoli Piceno",18,66,54
"044","Ascoli Piceno",19,63,43
"044","Ascoli Piceno",20,83,54
"044","Ascoli Piceno",21,85,51
"044","Ascoli Piceno",22,131,72
"044","Ascoli Piceno",23,122,63
"044","Ascoli Piceno",24,122,82
"044","Ascoli Piceno",25,131,68
"044","Ascoli Piceno",26,104,80
"044","Ascoli Piceno",27,103,73
"044","Ascoli Piceno",28,116,103
"044","Ascoli Piceno",29,123,96
"044","Ascoli Piceno",30,145,95
"044","Ascoli Piceno",31,149,123
"044","Ascoli Piceno",32,124,145
"044","Ascoli Piceno",33,120,138
"044","Ascoli Piceno",34,114,192
"044","Ascoli Piceno",35,127,156
"044","Ascoli Piceno",36,131,162
"044","Ascoli Piceno",37,148,160
"044","Ascoli Piceno",38,135,163
"044","Ascoli Piceno",39,149,154
"044","Ascoli Piceno",40,125,160
"044","Ascoli Piceno",41,129,142
"044","Ascoli Piceno",42,125,140
"044","Ascoli Piceno",43,98,180
"044","Ascoli Piceno",44,97,176
"044","Ascoli Piceno",45,93,145
"044","Ascoli Piceno",46,104,143
"044","Ascoli Piceno",47,107,134
"044","Ascoli Piceno",48,99,129
"044","Ascoli Piceno",49,90,165
"044","Ascoli Piceno",50,89,133
"044","Ascoli Piceno",51,67,144
"044","Ascoli Piceno",52,61,138
"044","Ascoli Piceno",53,77,167
"044","Ascoli Piceno",54,63,114
"044","Ascoli Piceno",55,50,95
"044","Ascoli Piceno",56,70,92
"044","Ascoli Piceno",57,51,122
"044","Ascoli Piceno",58,55,118
"044","Ascoli Piceno",59,51,120
"044","Ascoli Piceno",60,39,80
"044","Ascoli Piceno",61,45,127
"044","Ascoli Piceno",62,27,90
"044","Ascoli Piceno",63,42,102
"044","Ascoli Piceno",64,40,71
"044","Ascoli Piceno",65,28,74
"044","Ascoli Piceno",66,21,63
"044","Ascoli Piceno",67,21,65
"044","Ascoli Piceno",68,24,49
"044","Ascoli Piceno",69,25,42
"044","Ascoli Piceno",70,27,28
"044","Ascoli Piceno",71,26,35
"044","Ascoli Piceno",72,22,33
"044","Ascoli Piceno",73,17,24
"044","Ascoli Piceno",74,19,36
"044","Ascoli Piceno",75,11,22
"044","Ascoli Piceno",76,15,14
"044","Ascoli Piceno",77,10,18
"044","Ascoli Piceno",78,9,17
"044","Ascoli Piceno",79,17,15
"044","Ascoli Piceno",80,9,13
"044","Ascoli Piceno",81,10,9
"044","Ascoli Piceno",82,6,11
"044","Ascoli Piceno",83,5,16
"044","Ascoli Piceno",84,6,9
"044","Ascoli Piceno",85,2,5
"044","Ascoli Piceno",86,6,5
"044","Ascoli Piceno",87,2,5
"044","Ascoli Piceno",88,2,1
"044","Ascoli Piceno",89,1,6
"044","Ascoli Piceno",90,0,1
"044","Ascoli Piceno",91,0,4
"044","Ascoli Piceno",92,1,4
"044","Ascoli Piceno",93,1,0
"044","Ascoli Piceno",94,0,0
"044","Ascoli Piceno",95,3,1
"044","Ascoli Piceno",96,0,1
"044","Ascoli Piceno",97,0,0
"044","Ascoli Piceno",98,0,0
"044","Ascoli Piceno",99,0,0
"044","Ascoli Piceno",100,1,0
"044","Ascoli Piceno",999,6044,7266
"005","Asti",0,143,135
"005","Asti",1,142,147
"005","Asti",2,152,149
"005","Asti",3,147,153
"005","Asti",4,198,157
"005","Asti",5,156,172
"005","Asti",6,169,146
"005","Asti",7,169,145
"005","Asti",8,164,142
"005","Asti",9,167,158
"005","Asti",10,178,159
"005","Asti",11,152,140
"005","Asti",12,175,136
"005","Asti",13,133,132
"005","Asti",14,147,130
"005","Asti",15,96,121
"005","Asti",16,139,113
"005","Asti",17,114,120
"005","Asti",18,116,101
"005","Asti",19,101,71
"005","Asti",20,122,86
"005","Asti",21,134,124
"005","Asti",22,185,123
"005","Asti",23,256,139
"005","Asti",24,199,156
"005","Asti",25,213,158
"005","Asti",26,213,183
"005","Asti",27,207,178
"005","Asti",28,235,209
"005","Asti",29,202,212
"005","Asti",30,202,201
"005","Asti",31,217,245
"005","Asti",32,240,254
"005","Asti",33,256,271
"005","Asti",34,243,288
"005","Asti",35,254,269
"005","Asti",36,225,242
"005","Asti",37,250,243
"005","Asti",38,241,269
"005","Asti",39,246,252
"005","Asti",40,212,245
"005","Asti",41,268,266
"005","Asti",42,220,264
"005","Asti",43,220,249
"005","Asti",44,233,247
"005","Asti",45,218,211
"005","Asti",46,248,243
"005","Asti",47,196,264
"005","Asti",48,187,197
"005","Asti",49,207,234
"005","Asti",50,167,191
"005","Asti",51,151,183
"005","Asti",52,180,182
"005","Asti",53,145,190
"005","Asti",54,153,195
"005","Asti",55,156,159
"005","Asti",56,119,129
"005","Asti",57,108,126
"005","Asti",58,97,129
"005","Asti",59,92,131
"005","Asti",60,80,99
"005","Asti",61,90,104
"005","Asti",62,62,121
"005","Asti",63,73,92
"005","Asti",64,56,98
"005","Asti",65,53,86
"005","Asti",66,48,81
"005","Asti",67,46,67
"005","Asti",68,33,63
"005","Asti",69,37,60
"005","Asti",70,29,47
"005","Asti",71,28,50
"005","Asti",72,18,33
"005","Asti",73,31,55
"005","Asti",74,15,29
"005","Asti",75,20,30
"005","Asti",76,11,22
"005","Asti",77,15,21
"005","Asti",78,12,26
"005","Asti",79,14,14
"005","Asti",80,14,18
"005","Asti",81,13,20
"005","Asti",82,11,13
"005","Asti",83,9,10
"005","Asti",84,9,19
"005","Asti",85,5,6
"005","Asti",86,2,13
"005","Asti",87,6,8
"005","Asti",88,1,7
"005","Asti",89,0,5
"005","Asti",90,2,2
"005","Asti",91,0,3
"005","Asti",92,1,1
"005","Asti",93,1,2
"005","Asti",94,0,3
"005","Asti",95,0,1
"005","Asti",96,0,0
"005","Asti",97,0,1
"005","Asti",98,0,0
"005","Asti",99,0,0
"005","Asti",100,0,0
"005","Asti",999,11720,12194
"064","Avellino",0,45,46
"064","Avellino",1,54,45
"064","Avellino",2,64,51
"064","Avellino",3,59,60
"064","Avellino",4,59,60
"064","Avellino",5,56,64
"064","Avellino",6,58,48
"064","Avellino",7,43,48
"064","Avellino",8,59,54
"064","Avellino",9,61,49
"064","Avellino",10,55,54
"064","Avellino",11,63,53
"064","Avellino",12,45,52
"064","Avellino",13,44,45
"064","Avellino",14,59,53
"064","Avellino",15,55,44
"064","Avellino",16,41,48
"064","Avellino",17,62,49
"064","Avellino",18,102,51
"064","Avellino",19,78,40
"064","Avellino",20,63,58
"064","Avellino",21,92,57
"064","Avellino",22,129,46
"064","Avellino",23,216,62
"064","Avellino",24,183,74
"064","Avellino",25,168,69
"064","Avellino",26,134,78
"064","Avellino",27,147,76
"064","Avellino",28,136,104
"064","Avellino",29,142,82
"064","Avellino",30,145,111
"064","Avellino",31,174,122
"064","Avellino",32,129,124
"064","Avellino",33,150,108
"064","Avellino",34,164,121
"064","Avellino",35,135,129
"064","Avellino",36,139,128
"064","Avellino",37,107,151
"064","Avellino",38,112,147
"064","Avellino",39,121,160
"064","Avellino",40,132,145
"064","Avellino",41,106,121
"064","Avellino",42,104,154
"064","Avellino",43,103,152
"064","Avellino",44,108,167
"064","Avellino",45,93,161
"064","Avellino",46,76,155
"064","Avellino",47,71,146
"064","Avellino",48,72,157
"064","Avellino",49,76,165
"064","Avellino",50,58,179
"064","Avellino",51,69,166
"064","Avellino",52,54,141
"064","Avellino",53,80,172
"064","Avellino",54,58,157
"064","Avellino",55,54,134
"064","Avellino",56,36,107
"064","Avellino",57,56,122
"064","Avellino",58,27,108
"064","Avellino",59,42,116
"064","Avellino",60,40,118
"064","Avellino",61,44,102
"064","Avellino",62,30,127
"064","Avellino",63,19,88
"064","Avellino",64,29,69
"064","Avellino",65,26,72
"064","Avellino",66,10,55
"064","Avellino",67,24,66
"064","Avellino",68,11,45
"064","Avellino",69,8,64
"064","Avellino",70,10,31
"064","Avellino",71,12,28
"064","Avellino",72,12,31
"064","Avellino",73,8,25
"064","Avellino",74,5,23
"064","Avellino",75,2,14
"064","Avellino",76,1,15
"064","Avellino",77,5,10
"064","Avellino",78,3,10
"064","Avellino",79,2,2
"064","Avellino",80,0,6
"064","Avellino",81,5,7
"064","Avellino",82,1,5
"064","Avellino",83,3,8
"064","Avellino",84,1,1
"064","Avellino",85,1,4
"064","Avellino",86,1,4
"064","Avellino",87,1,0
"064","Avellino",88,0,3
"064","Avellino",89,0,1
"064","Avellino",90,1,1
"064","Avellino",91,0,2
"064","Avellino",92,1,0
"064","Avellino",93,0,0
"064","Avellino",94,1,0
"064","Avellino",95,1,1
"064","Avellino",96,0,1
"064","Avellino",97,0,0
"064","Avellino",98,0,0
"064","Avellino",99,0,2
"064","Avellino",100,1,0
"064","Avellino",999,5742,6987
"072","Bari",0,261,226
"072","Bari",1,240,248
"072","Bari",2,279,278
"072","Bari",3,309,267
"072","Bari",4,304,301
"072","Bari",5,305,282
"072","Bari",6,282,291
"072","Bari",7,296,283
"072","Bari",8,251,215
"072","Bari",9,279,256
"072","Bari",10,249,210
"072","Bari",11,234,240
"072","Bari",12,235,225
"072","Bari",13,228,193
"072","Bari",14,250,212
"072","Bari",15,195,217
"072","Bari",16,207,173
"072","Bari",17,202,183
"072","Bari",18,198,157
"072","Bari",19,184,136
"072","Bari",20,233,161
"072","Bari",21,263,176
"072","Bari",22,318,160
"072","Bari",23,403,232
"072","Bari",24,370,262
"072","Bari",25,425,307
"072","Bari",26,416,358
"072","Bari",27,430,321
"072","Bari",28,406,347
"072","Bari",29,431,365
"072","Bari",30,417,449
"072","Bari",31,468,425
"072","Bari",32,460,435
"072","Bari",33,457,486
"072","Bari",34,526,481
"072","Bari",35,479,449
"072","Bari",36,504,462
"072","Bari",37,535,484
"072","Bari",38,471,440
"072","Bari",39,468,449
"072","Bari",40,461,428
"072","Bari",41,423,467
"072","Bari",42,407,458
"072","Bari",43,409,400
"072","Bari",44,361,434
"072","Bari",45,352,433
"072","Bari",46,341,441
"072","Bari",47,304,386
"072","Bari",48,288,405
"072","Bari",49,282,392
"072","Bari",50,248,375
"072","Bari",51,269,359
"072","Bari",52,268,400
"072","Bari",53,239,379
"072","Bari",54,201,356
"072","Bari",55,180,304
"072","Bari",56,179,302
"072","Bari",57,186,295
"072","Bari",58,155,278
"072","Bari",59,187,283
"072","Bari",60,135,269
"072","Bari",61,127,255
"072","Bari",62,103,199
"072","Bari",63,111,204
"072","Bari",64,88,193
"072","Bari",65,73,153
"072","Bari",66,70,113
"072","Bari",67,66,119
"072","Bari",68,45,98
"072","Bari",69,34,82
"072","Bari",70,47,62
"072","Bari",71,43,66
"072","Bari",72,34,74
"072","Bari",73,30,41
"072","Bari",74,27,43
"072","Bari",75,22,30
"072","Bari",76,20,27
"072","Bari",77,13,35
"072","Bari",78,9,22
"072","Bari",79,16,24
"072","Bari",80,16,17
"072","Bari",81,10,13
"072","Bari",82,13,14
"072","Bari",83,8,17
"072","Bari",84,8,11
"072","Bari",85,5,6
"072","Bari",86,5,7
"072","Bari",87,3,5
"072","Bari",88,2,10
"072","Bari",89,4,5
"072","Bari",90,4,4
"072","Bari",91,2,1
"072","Bari",92,2,1
"072","Bari",93,1,1
"072","Bari",94,1,0
"072","Bari",95,1,0
"072","Bari",96,0,0
"072","Bari",97,0,1
"072","Bari",98,0,0
"072","Bari",99,0,1
"072","Bari",100,0,1
"072","Bari",999,20406,21641
"110","Barletta-Andria-Trani",0,55,49
"110","Barletta-Andria-Trani",1,57,55
"110","Barletta-Andria-Trani",2,61,43
"110","Barletta-Andria-Trani",3,70,70
"110","Barletta-Andria-Trani",4,69,55
"110","Barletta-Andria-Trani",5,60,70
"110","Barletta-Andria-Trani",6,57,65
"110","Barletta-Andria-Trani",7,64,51
"110","Barletta-Andria-Trani",8,56,62
"110","Barletta-Andria-Trani",9,81,62
"110","Barletta-Andria-Trani",10,56,58
"110","Barletta-Andria-Trani",11,63,53
"110","Barletta-Andria-Trani",12,61,52
"110","Barletta-Andria-Trani",13,70,62
"110","Barletta-Andria-Trani",14,62,64
"110","Barletta-Andria-Trani",15,52,49
"110","Barletta-Andria-Trani",16,47,50
"110","Barletta-Andria-Trani",17,63,42
"110","Barletta-Andria-Trani",18,38,39
"110","Barletta-Andria-Trani",19,40,34
"110","Barletta-Andria-Trani",20,46,39
"110","Barletta-Andria-Trani",21,53,43
"110","Barletta-Andria-Trani",22,115,53
"110","Barletta-Andria-Trani",23,102,62
"110","Barletta-Andria-Trani",24,87,61
"110","Barletta-Andria-Trani",25,102,66
"110","Barletta-Andria-Trani",26,96,58
"110","Barletta-Andria-Trani",27,93,72
"110","Barletta-Andria-Trani",28,99,83
"110","Barletta-Andria-Trani",29,100,67
"110","Barletta-Andria-Trani",30,119,88
"110","Barletta-Andria-Trani",31,116,101
"110","Barletta-Andria-Trani",32,121,115
"110","Barletta-Andria-Trani",33,127,119
"110","Barletta-Andria-Trani",34,117,123
"110","Barletta-Andria-Trani",35,121,112
"110","Barletta-Andria-Trani",36,128,111
"110","Barletta-Andria-Trani",37,117,127
"110","Barletta-Andria-Trani",38,125,115
"110","Barletta-Andria-Trani",39,120,116
"110","Barletta-Andria-Trani",40,104,120
"110","Barletta-Andria-Trani",41,103,123
"110","Barletta-Andria-Trani",42,103,131
"110","Barletta-Andria-Trani",43,110,116
"110","Barletta-Andria-Trani",44,101,116
"110","Barletta-Andria-Trani",45,100,132
"110","Barletta-Andria-Trani",46,92,112
"110","Barletta-Andria-Trani",47,97,121
"110","Barletta-Andria-Trani",48,88,96
"110","Barletta-Andria-Trani",49,70,98
"110","Barletta-Andria-Trani",50,92,77
"110","Barletta-Andria-Trani",51,93,110
"110","Barletta-Andria-Trani",52,68,106
"110","Barletta-Andria-Trani",53,67,83
"110","Barletta-Andria-Trani",54,68,89
"110","Barletta-Andria-Trani",55,50,65
"110","Barletta-Andria-Trani",56,50,65
"110","Barletta-Andria-Trani",57,60,70
"110","Barletta-Andria-Trani",58,41,48
"110","Barletta-Andria-Trani",59,41,61
"110","Barletta-Andria-Trani",60,46,61
"110","Barletta-Andria-Trani",61,33,48
"110","Barletta-Andria-Trani",62,18,47
"110","Barletta-Andria-Trani",63,23,43
"110","Barletta-Andria-Trani",64,33,38
"110","Barletta-Andria-Trani",65,18,34
"110","Barletta-Andria-Trani",66,14,28
"110","Barletta-Andria-Trani",67,11,25
"110","Barletta-Andria-Trani",68,9,18
"110","Barletta-Andria-Trani",69,5,18
"110","Barletta-Andria-Trani",70,7,13
"110","Barletta-Andria-Trani",71,11,15
"110","Barletta-Andria-Trani",72,3,7
"110","Barletta-Andria-Trani",73,12,14
"110","Barletta-Andria-Trani",74,2,8
"110","Barletta-Andria-Trani",75,1,5
"110","Barletta-Andria-Trani",76,7,7
"110","Barletta-Andria-Trani",77,3,2
"110","Barletta-Andria-Trani",78,1,7
"110","Barletta-Andria-Trani",79,4,3
"110","Barletta-Andria-Trani",80,2,0
"110","Barletta-Andria-Trani",81,2,1
"110","Barletta-Andria-Trani",82,1,0
"110","Barletta-Andria-Trani",83,2,2
